timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-09 02:45:13,"$90,464.68",$1.8T,$57.4B,19.95M BTC,1.35% (24h),81%,19%
2025-12-09 02:57:27,"$90,499.54",$1.8T,$57.3B,19.95M BTC,1.12% (24h),81%,19%
2025-12-09 03:29:59,"$90,553.09",$1.8T,$57.34B,19.95M BTC,1.24% (24h),81%,19%
2025-12-09 03:56:19,"$90,571.46",$1.8T,$57.44B,19.95M BTC,1.42% (24h),81%,19%
2025-12-09 04:25:12,"$90,380.75",$1.8T,$56.74B,19.95M BTC,1.77% (24h),81%,19%
2025-12-09 04:46:52,"$90,194.70",$1.8T,$56.31B,19.95M BTC,1.9% (24h),81%,19%
2025-12-09 04:58:24,"$90,185.29",$1.8T,$56.43B,19.95M BTC,1.91% (24h),81%,19%
2025-12-09 05:29:13,"$90,217.00",$1.8T,$56.01B,19.95M BTC,1.95% (24h),81%,19%
2025-12-09 05:51:07,"$90,204.45",$1.8T,$55.98B,19.95M BTC,2.17% (24h),81%,19%
2025-12-09 06:01:33,"$90,210.08",$1.8T,$56.15B,19.95M BTC,2.1% (24h),81%,19%
2025-12-09 06:28:45,"$90,273.31",$1.8T,$56.22B,19.95M BTC,2.02% (24h),81%,19%
2025-12-09 06:43:31,"$90,272.86",$1.8T,$56.5B,19.95M BTC,1.85% (24h),81%,19%
2025-12-09 06:57:29,"$90,347.12",$1.8T,$56.51B,19.95M BTC,1.78% (24h),81%,19%
2025-12-09 07:44:45,"$90,616.68",$1.8T,$56.63B,19.95M BTC,1.26% (24h),81%,19%
2025-12-09 08:28:07,"$90,686.93",$1.81T,$55.9B,19.95M BTC,1.02% (24h),81%,19%
2025-12-09 08:55:12,"$90,362.88",$1.8T,$55.97B,19.95M BTC,1.3% (24h),81%,19%
2025-12-09 09:23:49,"$90,381.25",$1.8T,$55.51B,19.95M BTC,1.1% (24h),81%,19%
2025-12-09 09:49:54,"$90,204.47",$1.8T,$54.81B,19.95M BTC,1.26% (24h),81%,19%
2025-12-09 10:01:47,"$90,538.57",$1.8T,$55.09B,19.95M BTC,0.39% (24h),81%,19%
2025-12-09 10:35:14,"$91,098.90",$1.81T,$54.52B,19.95M BTC,1.05% (24h),81%,19%
2025-12-09 10:50:44,"$92,404.91",$1.84T,$55.66B,19.95M BTC,2.86% (24h),81%,19%
2025-12-09 11:00:44,"$92,847.38",$1.85T,$55.77B,19.95M BTC,3.2% (24h),81%,19%
2025-12-09 11:38:25,"$93,841.69",$1.87T,$60B,19.95M BTC,3.98% (24h),81%,19%
2025-12-09 11:58:37,"$94,300.94",$1.88T,$62.56B,19.95M BTC,4.84% (24h),81%,19%
2025-12-09 12:24:58,"$93,679.09",$1.86T,$63.38B,19.95M BTC,4.17% (24h),81%,19%
2025-12-09 12:46:03,"$93,840.33",$1.87T,$64.56B,19.95M BTC,4.47% (24h),81%,19%
2025-12-09 12:57:18,"$93,881.88",$1.87T,$64.25B,19.95M BTC,4.14% (24h),81%,19%
2025-12-09 13:29:10,"$94,170.54",$1.87T,$64.86B,19.95M BTC,4.38% (24h),81%,19%
2025-12-09 13:53:33,"$93,903.74",$1.87T,$65.25B,19.95M BTC,4.06% (24h),81%,19%
2025-12-09 14:16:51,"$93,879.64",$1.87T,$65.38B,19.95M BTC,4.21% (24h),81%,19%
2025-12-09 14:29:05,"$94,010.06",$1.87T,$65.42B,19.95M BTC,4.32% (24h),81%,19%
2025-12-09 14:42:02,"$93,941.67",$1.87T,$65.45B,19.95M BTC,4.23% (24h),81%,19%
2025-12-09 14:56:33,"$93,817.85",$1.87T,$65.46B,19.95M BTC,3.9% (24h),81%,19%
2025-12-09 15:21:27,"$93,311.18",$1.86T,$65.01B,19.95M BTC,3.11% (24h),81%,19%
2025-12-09 15:38:37,"$93,136.76",$1.85T,$65.88B,19.95M BTC,2.87% (24h),81%,19%
2025-12-09 15:48:42,"$93,028.76",$1.85T,$66.14B,19.95M BTC,2.59% (24h),81%,19%
2025-12-09 15:59:03,"$93,102.77",$1.85T,$65.88B,19.95M BTC,2.6% (24h),81%,19%
2025-12-09 16:22:22,"$93,040.99",$1.85T,$65.55B,19.95M BTC,2.42% (24h),81%,19%
2025-12-09 16:41:35,"$92,936.82",$1.85T,$65.92B,19.95M BTC,1.99% (24h),81%,19%
2025-12-09 16:52:14,"$92,426.99",$1.84T,$66.05B,19.95M BTC,1.25% (24h),81%,19%
2025-12-09 17:01:59,"$92,791.18",$1.85T,$66.5B,19.95M BTC,1.59% (24h),81%,19%
2025-12-09 17:34:46,"$92,699.72",$1.85T,$66.7B,19.95M BTC,1.82% (24h),81%,19%
2025-12-09 17:48:20,"$92,979.04",$1.85T,$66.95B,19.95M BTC,2.29% (24h),81%,19%
2025-12-09 17:58:31,"$92,907.65",$1.85T,$67.05B,19.95M BTC,2.32% (24h),81%,19%
2025-12-09 18:23:57,"$92,824.72",$1.85T,$66.94B,19.95M BTC,2.35% (24h),81%,19%
2025-12-09 18:39:33,"$92,955.43",$1.85T,$67.4B,19.95M BTC,2.49% (24h),81%,19%
2025-12-09 18:49:43,"$92,874.57",$1.85T,$67.4B,19.95M BTC,2.49% (24h),81%,19%
2025-12-09 19:00:23,"$92,692.08",$1.85T,$66.76B,19.95M BTC,2.25% (24h),81%,19%
2025-12-09 21:04:23,"$92,124.91",$1.83T,$67.75B,19.95M BTC,2.2% (24h),81%,19%
2025-12-09 22:40:26,"$92,480.54",$1.84T,$66.21B,19.95M BTC,2.34% (24h),81%,19%
2025-12-09 23:20:08,"$92,628.50",$1.84T,$66.05B,19.95M BTC,2.35% (24h),81%,19%
2025-12-09 23:50:38,"$92,500.15",$1.84T,$65.91B,19.96M BTC,2.86% (24h),81%,19%
2025-12-10 00:03:19,"$92,607.84",$1.84T,$65.98B,19.96M BTC,2.94% (24h),81%,19%
2025-12-10 00:36:16,"$92,588.41",$1.84T,$65.42B,19.96M BTC,2.75% (24h),81%,19%
2025-12-10 00:52:02,"$92,617.76",$1.84T,$65.27B,19.96M BTC,2.88% (24h),81%,19%
2025-12-10 01:01:23,"$92,600.72",$1.84T,$65.19B,19.96M BTC,2.98% (24h),81%,19%
2025-12-10 01:47:04,"$92,625.76",$1.84T,$64.88B,19.96M BTC,2.94% (24h),81%,19%
2025-12-10 02:03:07,"$92,670.98",$1.84T,$65.2B,19.96M BTC,2.75% (24h),81%,19%
2025-12-10 02:34:58,"$92,590.65",$1.84T,$65B,19.96M BTC,2.4% (24h),81%,19%
2025-12-10 02:50:12,"$92,687.66",$1.85T,$64.98B,19.96M BTC,2.45% (24h),81%,19%
2025-12-10 03:00:31,"$92,782.13",$1.85T,$65.07B,19.96M BTC,2.54% (24h),81%,19%
2025-12-10 03:40:46,"$92,658.18",$1.84T,$64.7B,19.96M BTC,2.42% (24h),81%,19%
2025-12-10 03:59:56,"$92,635.83",$1.84T,$65.12B,19.96M BTC,2.37% (24h),81%,19%
2025-12-10 04:33:22,"$92,553.65",$1.84T,$64.55B,19.96M BTC,2.47% (24h),81%,19%
2025-12-10 04:53:33,"$92,819.87",$1.85T,$64.38B,19.96M BTC,2.91% (24h),81%,19%
2025-12-10 05:24:57,"$92,726.67",$1.85T,$65.8B,19.96M BTC,2.81% (24h),81%,19%
2025-12-10 05:51:47,"$92,225.84",$1.84T,$66.31B,19.96M BTC,2.24% (24h),81%,19%
2025-12-10 06:01:48,"$92,278.75",$1.84T,$66.69B,19.96M BTC,2.23% (24h),81%,19%
2025-12-10 06:28:44,"$92,366.59",$1.84T,$66.95B,19.96M BTC,2.31% (24h),81%,19%
2025-12-10 06:43:11,"$92,030.01",$1.83T,$66.91B,19.96M BTC,1.95% (24h),81%,19%
2025-12-10 06:57:39,"$92,115.15",$1.83T,$67.81B,19.96M BTC,1.95% (24h),81%,19%
2025-12-10 07:45:03,"$91,967.23",$1.83T,$67.46B,19.96M BTC,1.48% (24h),81%,19%
2025-12-10 08:29:20,"$92,196.53",$1.84T,$67.8B,19.96M BTC,1.66% (24h),81%,19%
2025-12-10 08:57:53,"$92,076.80",$1.83T,$67.28B,19.96M BTC,1.86% (24h),81%,19%
2025-12-10 09:24:42,"$91,985.41",$1.83T,$67.01B,19.96M BTC,1.81% (24h),81%,19%
2025-12-10 09:51:13,"$91,857.16",$1.83T,$66.54B,19.96M BTC,1.77% (24h),81%,19%
2025-12-10 10:03:24,"$91,928.26",$1.83T,$66.52B,19.96M BTC,0.8% (24h),81%,19%
2025-12-10 10:37:25,"$91,643.17",$1.82T,$64.71B,19.96M BTC,0.47% (24h),81%,19%
2025-12-10 10:52:47,"$91,937.06",$1.83T,$64.58B,19.96M BTC,0.84% (24h),81%,19%
2025-12-10 11:28:40,"$92,516.67",$1.84T,$61.02B,19.96M BTC,1.14% (24h),81%,19%
2025-12-10 11:55:05,"$92,310.53",$1.84T,$58.66B,19.96M BTC,2.16% (24h),81%,19%
2025-12-10 12:23:00,"$92,460.90",$1.84T,$57.27B,19.96M BTC,1.59% (24h),81%,19%
2025-12-10 12:48:01,"$92,434.95",$1.84T,$56.2B,19.96M BTC,1.5% (24h),81%,19%
2025-12-10 12:58:47,"$92,406.69",$1.84T,$56.27B,19.96M BTC,1.56% (24h),81%,19%
2025-12-10 13:36:15,"$92,664.93",$1.84T,$55.37B,19.96M BTC,1.37% (24h),81%,19%
2025-12-10 13:58:03,"$92,315.36",$1.84T,$56.43B,19.96M BTC,1.77% (24h),81%,19%
2025-12-10 14:21:25,"$92,774.70",$1.85T,$58.62B,19.96M BTC,1.29% (24h),81%,19%
2025-12-10 14:35:50,"$92,983.32",$1.85T,$58.75B,19.96M BTC,1.12% (24h),81%,19%
2025-12-10 14:48:24,"$92,771.91",$1.85T,$60.1B,19.96M BTC,1.11% (24h),81%,19%
2025-12-10 14:58:03,"$92,859.84",$1.85T,$60.83B,19.96M BTC,1.02% (24h),81%,19%
2025-12-10 15:27:52,"$93,603.03",$1.86T,$63.35B,19.96M BTC,0.84% (24h),81%,19%
2025-12-10 15:49:57,"$93,419.92",$1.86T,$63.47B,19.96M BTC,0.45% (24h),81%,19%
2025-12-10 16:01:20,"$92,437.33",$1.84T,$62.9B,19.96M BTC,0.75% (24h),81%,19%
2025-12-10 16:33:43,"$92,221.71",$1.84T,$65.63B,19.96M BTC,0.91% (24h),81%,19%
2025-12-10 16:50:25,"$92,599.98",$1.84T,$65.5B,19.96M BTC,0.04% (24h),81%,19%
2025-12-10 16:59:26,"$92,352.19",$1.84T,$65.51B,19.96M BTC,0.37% (24h),81%,19%
2025-12-10 17:26:50,"$92,458.35",$1.84T,$65.32B,19.96M BTC,0.1% (24h),81%,19%
2025-12-10 17:46:11,"$92,561.61",$1.84T,$65.63B,19.96M BTC,0.44% (24h),81%,19%
2025-12-10 17:57:40,"$92,587.19",$1.84T,$65.64B,19.96M BTC,0.26% (24h),81%,19%
2025-12-10 18:19:48,"$92,281.85",$1.84T,$64.42B,19.96M BTC,0.4% (24h),81%,19%
2025-12-10 18:35:34,"$92,171.11",$1.83T,$65.15B,19.96M BTC,0.76% (24h),81%,19%
2025-12-10 18:47:17,"$92,027.58",$1.83T,$65.25B,19.96M BTC,0.92% (24h),81%,19%
2025-12-10 18:56:52,"$92,072.19",$1.83T,$65.38B,19.96M BTC,0.7% (24h),81%,19%
2025-12-10 20:40:16,"$91,020.89",$1.81T,$65.53B,19.96M BTC,1.26% (24h),81%,19%
2025-12-10 22:16:17,"$89,605.99",$1.78T,$67.71B,19.96M BTC,3.08% (24h),81%,19%
2025-12-10 23:07:56,"$89,980.81",$1.79T,$68.57B,19.96M BTC,2.67% (24h),81%,19%
2025-12-10 23:48:28,"$90,129.80",$1.79T,$70.11B,19.96M BTC,2.66% (24h),81%,19%
2025-12-11 00:03:31,"$90,296.53",$1.8T,$70.13B,19.96M BTC,2.5% (24h),81%,19%
2025-12-11 00:37:52,"$90,292.55",$1.8T,$70.18B,19.96M BTC,2.48% (24h),81%,19%
2025-12-11 00:53:44,"$90,336.30",$1.8T,$70.45B,19.96M BTC,2.41% (24h),81%,19%
2025-12-11 01:33:54,"$90,273.01",$1.8T,$70.36B,19.96M BTC,2.57% (24h),81%,19%
2025-12-11 02:01:11,"$90,327.16",$1.8T,$70.47B,19.96M BTC,2.52% (24h),81%,19%
2025-12-11 02:49:55,"$90,213.75",$1.8T,$70.65B,19.96M BTC,2.64% (24h),81%,19%
2025-12-11 02:59:37,"$90,267.14",$1.8T,$70.6B,19.96M BTC,2.65% (24h),81%,19%
2025-12-11 03:39:14,"$90,038.57",$1.79T,$70.25B,19.96M BTC,2.8% (24h),81%,19%
2025-12-11 03:59:32,"$90,187.58",$1.8T,$69.72B,19.96M BTC,2.65% (24h),81%,19%
2025-12-11 04:33:46,"$90,505.43",$1.8T,$70.2B,19.96M BTC,2.21% (24h),81%,19%
2025-12-11 04:53:24,"$90,373.83",$1.8T,$70.69B,19.96M BTC,2.61% (24h),81%,19%
2025-12-11 05:24:59,"$90,210.88",$1.8T,$69.88B,19.96M BTC,2.72% (24h),81%,19%
2025-12-11 05:50:13,"$90,228.98",$1.8T,$69.15B,19.96M BTC,2.12% (24h),81%,19%
2025-12-11 06:00:42,"$90,331.33",$1.8T,$68.66B,19.96M BTC,2.12% (24h),81%,19%
2025-12-11 06:29:02,"$90,297.98",$1.8T,$68.32B,19.96M BTC,2.24% (24h),81%,19%
2025-12-11 06:44:09,"$90,279.88",$1.8T,$67.99B,19.96M BTC,1.9% (24h),81%,19%
2025-12-11 06:57:01,"$90,256.56",$1.8T,$67.53B,19.96M BTC,2.02% (24h),81%,19%
2025-12-11 07:45:44,"$90,302.37",$1.8T,$67B,19.96M BTC,1.81% (24h),81%,19%
2025-12-11 08:30:53,"$90,051.02",$1.79T,$67.28B,19.96M BTC,2.28% (24h),81%,19%
2025-12-11 08:58:40,"$90,099.99",$1.79T,$67.32B,19.96M BTC,2.17% (24h),81%,19%
2025-12-11 09:27:51,"$90,228.06",$1.8T,$67.22B,19.96M BTC,1.8% (24h),81%,19%
2025-12-11 09:53:27,"$89,581.80",$1.78T,$67.49B,19.96M BTC,2.28% (24h),81%,19%
2025-12-11 10:02:59,"$89,506.07",$1.78T,$67.86B,19.96M BTC,2.59% (24h),81%,19%
2025-12-11 10:32:47,"$90,151.82",$1.79T,$68.47B,19.96M BTC,1.98% (24h),81%,19%
2025-12-11 10:53:24,"$89,740.31",$1.79T,$68.75B,19.96M BTC,2.38% (24h),81%,19%
2025-12-11 11:30:54,"$89,647.30",$1.78T,$68.36B,19.96M BTC,3.13% (24h),81%,19%
2025-12-11 11:59:56,"$89,698.49",$1.79T,$68.75B,19.96M BTC,2.68% (24h),81%,19%
2025-12-11 12:34:18,"$90,016.30",$1.79T,$68.46B,19.96M BTC,2.52% (24h),81%,19%
2025-12-11 12:58:31,"$89,976.79",$1.79T,$68.56B,19.96M BTC,2.6% (24h),81%,19%
2025-12-11 13:35:59,"$90,463.67",$1.8T,$68.41B,19.96M BTC,2.24% (24h),81%,19%
2025-12-11 13:59:47,"$90,687.85",$1.81T,$67.56B,19.96M BTC,1.82% (24h),81%,19%
2025-12-11 14:27:15,"$91,041.67",$1.81T,$66.79B,19.96M BTC,1.64% (24h),81%,19%
2025-12-11 14:42:02,"$91,390.29",$1.82T,$66.33B,19.96M BTC,1.4% (24h),81%,19%
2025-12-11 14:57:01,"$91,021.20",$1.81T,$65.81B,19.96M BTC,2.11% (24h),81%,19%
2025-12-11 15:25:16,"$91,148.05",$1.81T,$63.72B,19.96M BTC,2.41% (24h),81%,19%
2025-12-11 15:44:29,"$91,543.27",$1.82T,$62.37B,19.96M BTC,2.3% (24h),81%,19%
2025-12-11 15:58:27,"$91,817.35",$1.83T,$61.75B,19.96M BTC,0.73% (24h),81%,19%
2025-12-11 16:23:34,"$92,914.80",$1.85T,$61.43B,19.96M BTC,0.5% (24h),81%,19%
2025-12-11 16:43:10,"$93,076.16",$1.85T,$63.08B,19.96M BTC,0.68% (24h),81%,19%
2025-12-11 16:57:19,"$93,048.55",$1.85T,$63.85B,19.96M BTC,0.54% (24h),81%,19%
2025-12-11 17:21:08,"$92,692.80",$1.85T,$63.63B,19.96M BTC,0.57% (24h),81%,19%
2025-12-11 17:42:52,"$92,406.53",$1.84T,$63.76B,19.96M BTC,0.1% (24h),81%,19%
2025-12-11 17:57:12,"$92,280.00",$1.84T,$64.22B,19.96M BTC,0.32% (24h),81%,19%
2025-12-11 18:21:20,"$92,525.35",$1.84T,$64.45B,19.96M BTC,0.23% (24h),81%,19%
2025-12-11 18:38:01,"$92,756.08",$1.85T,$64.79B,19.96M BTC,0.7% (24h),81%,19%
2025-12-11 18:49:16,"$92,657.62",$1.84T,$64.69B,19.96M BTC,0.73% (24h),81%,19%
2025-12-11 18:59:06,"$92,513.66",$1.84T,$64.48B,19.96M BTC,0.54% (24h),81%,19%
2025-12-11 21:01:36,"$92,059.34",$1.83T,$63.04B,19.96M BTC,1.65% (24h),81%,19%
2025-12-11 22:39:37,"$92,339.96",$1.84T,$60.33B,19.96M BTC,2.84% (24h),81%,19%
2025-12-11 23:21:54,"$92,188.86",$1.84T,$59.45B,19.96M BTC,2.43% (24h),81%,19%
2025-12-11 23:51:12,"$92,270.42",$1.84T,$58.84B,19.96M BTC,2.13% (24h),81%,19%
2025-12-12 00:03:35,"$92,459.46",$1.84T,$59.03B,19.96M BTC,2.39% (24h),81%,19%
2025-12-12 00:36:43,"$92,250.40",$1.84T,$58.76B,19.96M BTC,2.22% (24h),81%,19%
2025-12-12 00:52:19,"$92,406.36",$1.84T,$57.97B,19.96M BTC,2.33% (24h),81%,19%
2025-12-12 01:33:26,"$92,585.37",$1.84T,$57.98B,19.96M BTC,2.55% (24h),81%,19%
2025-12-12 02:00:01,"$92,531.99",$1.84T,$58.07B,19.96M BTC,2.43% (24h),81%,19%
2025-12-12 02:36:00,"$92,466.37",$1.84T,$59.03B,19.96M BTC,2.48% (24h),81%,19%
2025-12-12 02:46:22,"$92,445.67",$1.84T,$60.32B,19.96M BTC,2.49% (24h),81%,19%
2025-12-12 02:56:58,"$92,451.60",$1.84T,$60.82B,19.96M BTC,2.43% (24h),81%,19%
2025-12-12 03:30:00,"$92,263.04",$1.84T,$61.17B,19.96M BTC,2.3% (24h),81%,19%
2025-12-12 03:56:57,"$92,303.79",$1.84T,$62.4B,19.96M BTC,2.34% (24h),81%,19%
2025-12-12 04:28:11,"$92,278.98",$1.84T,$62.7B,19.96M BTC,2.14% (24h),81%,19%
2025-12-12 04:47:36,"$92,216.45",$1.84T,$63.02B,19.96M BTC,2.04% (24h),81%,19%
2025-12-12 04:59:35,"$92,547.92",$1.84T,$62.99B,19.96M BTC,2.57% (24h),81%,19%
2025-12-12 05:30:53,"$92,474.66",$1.84T,$64.26B,19.96M BTC,2.42% (24h),81%,19%
2025-12-12 05:52:24,"$92,544.61",$1.84T,$64.67B,19.96M BTC,2.48% (24h),81%,19%
2025-12-12 06:20:19,"$92,317.38",$1.84T,$65.21B,19.96M BTC,2.13% (24h),81%,19%
2025-12-12 06:38:47,"$92,349.35",$1.84T,$65.81B,19.96M BTC,2.25% (24h),81%,19%
2025-12-12 06:50:09,"$92,366.96",$1.84T,$66.07B,19.96M BTC,2.33% (24h),81%,19%
2025-12-12 06:59:51,"$92,403.64",$1.84T,$66.46B,19.96M BTC,2.35% (24h),81%,19%
2025-12-12 08:00:27,"$92,415.68",$1.84T,$66.64B,19.96M BTC,2.62% (24h),81%,19%
2025-12-12 08:41:00,"$92,351.87",$1.84T,$68.41B,19.96M BTC,2.56% (24h),81%,19%
2025-12-12 08:57:50,"$92,333.09",$1.84T,$68.73B,19.96M BTC,2.47% (24h),81%,19%
2025-12-12 09:22:19,"$92,336.37",$1.84T,$69.04B,19.96M BTC,2.34% (24h),81%,19%
2025-12-12 09:42:46,"$92,492.61",$1.84T,$68.2B,19.96M BTC,2.28% (24h),81%,19%
2025-12-12 09:57:36,"$92,595.78",$1.84T,$70.05B,19.96M BTC,3.64% (24h),81%,19%
2025-12-12 10:24:28,"$91,696.18",$1.83T,$69.74B,19.96M BTC,1.52% (24h),81%,19%
2025-12-12 10:45:43,"$90,462.33",$1.8T,$71.49B,19.96M BTC,0.67% (24h),81%,19%
2025-12-12 10:58:10,"$90,041.45",$1.79T,$72.96B,19.96M BTC,0.24% (24h),81%,19%
2025-12-12 11:30:27,"$90,255.63",$1.8T,$75.76B,19.96M BTC,0.77% (24h),81%,19%
2025-12-12 11:50:54,"$89,840.37",$1.79T,$76.96B,19.96M BTC,0.26% (24h),81%,19%
2025-12-12 12:01:04,"$90,123.29",$1.79T,$76.88B,19.96M BTC,0.41% (24h),81%,19%
2025-12-12 12:29:20,"$89,940.82",$1.79T,$79.01B,19.96M BTC,0.28% (24h),81%,19%
2025-12-12 12:47:01,"$90,284.16",$1.8T,$79.78B,19.96M BTC,0.19% (24h),81%,19%
2025-12-12 12:57:00,"$90,085.40",$1.79T,$79.74B,19.96M BTC,0.04% (24h),81%,19%
2025-12-12 13:32:39,"$90,567.29",$1.8T,$81.37B,19.96M BTC,0.23% (24h),81%,19%
2025-12-12 13:58:28,"$90,334.03",$1.8T,$81.7B,19.96M BTC,0.34% (24h),81%,19%
2025-12-12 14:21:01,"$90,198.46",$1.8T,$82.2B,19.96M BTC,0.8% (24h),81%,19%
2025-12-12 14:34:22,"$90,282.35",$1.8T,$82.45B,19.96M BTC,1.12% (24h),81%,19%
2025-12-12 14:47:00,"$90,139.26",$1.79T,$82.44B,19.96M BTC,1.32% (24h),81%,19%
2025-12-12 14:57:19,"$90,160.32",$1.79T,$82.32B,19.96M BTC,0.95% (24h),81%,19%
2025-12-12 15:24:39,"$90,115.34",$1.79T,$82.08B,19.96M BTC,1.27% (24h),81%,19%
2025-12-12 15:45:12,"$90,141.01",$1.79T,$82.28B,19.96M BTC,1.55% (24h),81%,19%
2025-12-12 15:58:10,"$90,252.47",$1.8T,$83.13B,19.96M BTC,1.7% (24h),81%,19%
2025-12-12 16:21:39,"$90,264.98",$1.8T,$81.46B,19.96M BTC,2.82% (24h),81%,19%
2025-12-12 16:36:33,"$90,255.33",$1.8T,$81.57B,19.96M BTC,3.23% (24h),81%,19%
2025-12-12 16:46:53,"$90,298.50",$1.8T,$80.86B,19.96M BTC,3.11% (24h),81%,19%
2025-12-12 16:56:45,"$90,217.28",$1.8T,$80.98B,19.96M BTC,2.97% (24h),81%,19%
2025-12-12 17:20:39,"$90,362.40",$1.8T,$80.45B,19.96M BTC,2.53% (24h),81%,19%
2025-12-12 17:41:17,"$90,353.93",$1.8T,$80.55B,19.96M BTC,2.45% (24h),81%,19%
2025-12-12 17:53:07,"$90,302.91",$1.8T,$80.13B,19.96M BTC,2.1% (24h),81%,19%
2025-12-12 18:20:38,"$90,379.52",$1.8T,$80.49B,19.96M BTC,2.34% (24h),81%,19%
2025-12-12 18:36:48,"$90,358.14",$1.8T,$80.45B,19.96M BTC,2.6% (24h),81%,19%
2025-12-12 18:48:06,"$90,340.14",$1.8T,$80.6B,19.96M BTC,2.52% (24h),81%,19%
2025-12-12 18:58:11,"$90,252.52",$1.8T,$80.55B,19.96M BTC,2.44% (24h),81%,19%
2025-12-12 20:47:05,"$90,144.13",$1.79T,$80.52B,19.96M BTC,2.23% (24h),81%,19%
2025-12-12 22:07:48,"$90,251.88",$1.8T,$81.44B,19.96M BTC,2.65% (24h),81%,19%
2025-12-12 22:56:10,"$90,353.43",$1.8T,$81.8B,19.96M BTC,2.12% (24h),81%,19%
2025-12-12 23:27:25,"$90,350.40",$1.8T,$82.17B,19.96M BTC,2.01% (24h),81%,19%
2025-12-12 23:48:06,"$90,410.67",$1.8T,$82.44B,19.96M BTC,1.99% (24h),81%,19%
2025-12-12 23:58:38,"$90,392.96",$1.8T,$82.45B,19.96M BTC,2.13% (24h),81%,19%
2025-12-13 00:26:07,"$90,351.00",$1.8T,$82.69B,19.96M BTC,1.95% (24h),81%,19%
2025-12-13 00:44:46,"$90,289.74",$1.8T,$82.84B,19.96M BTC,2.2% (24h),81%,19%
2025-12-13 00:57:13,"$90,342.90",$1.8T,$83.12B,19.96M BTC,2.27% (24h),81%,19%
2025-12-13 01:30:58,"$90,296.38",$1.8T,$83.04B,19.96M BTC,2.5% (24h),81%,19%
2025-12-13 01:55:26,"$90,368.12",$1.8T,$83.07B,19.96M BTC,2.31% (24h),81%,19%
2025-12-13 02:21:38,"$90,371.82",$1.8T,$82.82B,19.96M BTC,2.25% (24h),81%,19%
2025-12-13 02:38:05,"$90,376.54",$1.8T,$82.65B,19.96M BTC,2.14% (24h),81%,19%
2025-12-13 02:48:16,"$90,359.02",$1.8T,$82.5B,19.96M BTC,2.25% (24h),81%,19%
2025-12-13 02:58:26,"$90,347.03",$1.8T,$82.42B,19.96M BTC,2.28% (24h),81%,19%
2025-12-13 03:29:43,"$90,516.43",$1.8T,$82.22B,19.96M BTC,1.85% (24h),81%,19%
2025-12-13 03:50:23,"$90,533.22",$1.8T,$81.87B,19.96M BTC,1.86% (24h),81%,19%
2025-12-13 03:59:54,"$90,463.82",$1.8T,$81.29B,19.96M BTC,1.99% (24h),81%,19%
2025-12-13 04:27:29,"$90,459.81",$1.8T,$81.82B,19.96M BTC,1.96% (24h),81%,19%
2025-12-13 04:42:25,"$90,482.35",$1.8T,$81.73B,19.96M BTC,1.83% (24h),81%,19%
2025-12-13 04:51:29,"$90,507.39",$1.8T,$81.77B,19.96M BTC,2.08% (24h),81%,19%
2025-12-13 05:01:15,"$90,435.89",$1.8T,$81.75B,19.96M BTC,2.24% (24h),81%,19%
2025-12-13 05:30:27,"$90,519.07",$1.8T,$81.19B,19.96M BTC,2.13% (24h),81%,19%
2025-12-13 05:45:26,"$90,607.64",$1.8T,$81.43B,19.96M BTC,1.98% (24h),81%,19%
2025-12-13 05:56:44,"$90,575.73",$1.8T,$81.62B,19.96M BTC,2.12% (24h),81%,19%
2025-12-13 06:16:39,"$90,551.67",$1.8T,$81.7B,19.96M BTC,2% (24h),81%,19%
2025-12-13 06:30:53,"$90,461.68",$1.8T,$81.62B,19.96M BTC,2.06% (24h),81%,19%
2025-12-13 06:42:21,"$90,400.21",$1.8T,$81.79B,19.96M BTC,2.13% (24h),81%,19%
2025-12-13 06:56:50,"$90,383.21",$1.8T,$81.9B,19.96M BTC,2.16% (24h),81%,19%
2025-12-13 07:39:25,"$90,401.78",$1.8T,$81.57B,19.96M BTC,1.91% (24h),81%,19%
2025-12-13 08:10:20,"$90,375.17",$1.8T,$81.41B,19.96M BTC,2.15% (24h),81%,19%
2025-12-13 08:37:53,"$90,299.27",$1.8T,$81.27B,19.96M BTC,2.19% (24h),81%,19%
2025-12-13 08:49:16,"$90,262.44",$1.8T,$81.31B,19.96M BTC,2.26% (24h),81%,19%
2025-12-13 08:59:25,"$90,270.59",$1.8T,$81.04B,19.96M BTC,2.22% (24h),81%,19%
2025-12-13 09:24:54,"$90,152.91",$1.79T,$80.98B,19.96M BTC,2.29% (24h),81%,19%
2025-12-13 09:42:11,"$90,231.15",$1.8T,$80.02B,19.96M BTC,2.44% (24h),81%,19%
2025-12-13 09:56:32,"$90,176.15",$1.8T,$80.46B,19.96M BTC,2.54% (24h),81%,19%
2025-12-13 10:19:03,"$90,176.88",$1.8T,$79.17B,19.96M BTC,1.76% (24h),81%,19%
2025-12-13 10:35:30,"$90,135.32",$1.79T,$77.94B,19.96M BTC,0.57% (24h),81%,19%
2025-12-13 10:47:16,"$90,107.08",$1.79T,$76.89B,19.96M BTC,0.27% (24h),81%,19%
2025-12-13 10:57:18,"$90,118.16",$1.79T,$76.04B,19.96M BTC,0.02% (24h),81%,19%
